index,left
1670,1
13378,0
10233,0
4719,0
7003,0
2831,0
13013,0
11978,0
8610,0
519,1
13667,0
7329,0
452,1
12373,1
4067,0
10782,0
575,1
10279,0
12985,0
6183,0
11134,1
5890,0
5073,0
1844,1
4019,0
154,1
11333,0
5205,0
5900,0
8910,0
9059,0
14290,1
5873,0
3719,0
14061,0
6842,0
11250,0
6201,0
11856,0
5642,0
11577,0
5225,0
14354,1
10003,0
1096,1
13728,0
5206,0
14477,1
14384,1
12389,1
13076,0
13015,0
9163,0
9725,0
5911,0
4919,0
3879,0
486,1
13812,0
6879,0
13952,0
11484,0
5590,0
8664,0
3144,0
10625,0
9158,0
7235,0
5036,0
4951,0
12419,1
2060,0
7603,0
2095,0
14257,1
12885,0
6952,0
12643,1
8656,0
13033,0
14826,1
521,1
4639,0
5828,0
13611,0
14041,0
12512,1
11499,0
6807,0
4534,0
675,1
3146,0
397,1
7126,0
10369,0
4392,0
11084,0
14751,1
33,1
8645,0
9258,0
845,1
7118,0
13886,0
13427,0
7968,0
3771,0
11771,0
13117,0
4672,0
5569,0
11350,0
7419,0
9426,0
7446,0
2984,0
11007,0
1826,1
5745,0
7292,0
10115,0
6701,0
3884,0
13026,0
1180,1
4004,0
2440,0
1495,1
11790,0
9992,0
12128,1
8461,0
9675,0
11121,0
13493,0
6377,0
13445,0
1581,1
7943,0
3538,0
7502,0
12768,1
6928,0
5845,0
4436,0
6161,0
643,1
6582,0
6619,0
1087,1
3319,0
7826,0
5979,0
11258,0
13817,0
5664,0
13157,0
4144,0
467,1
8740,0
489,0
7082,0
10521,0
3023,0
1191,1
4750,0
7100,0
7453,0
11108,0
8716,0
11656,0
12396,1
8818,0
12761,1
9924,0
13226,0
6465,0
6328,0
13012,0
8512,0
13990,0
5053,0
11878,0
3256,0
3598,0
12092,1
12297,1
9832,0
11609,0
13326,0
3442,0
9530,0
12939,0
10775,0
6609,0
4957,0
4519,0
1136,1
12853,0
8694,0
7401,0
12863,0
9798,0
8634,0
13046,0
1651,1
13933,0
2595,0
14789,1
7327,0
11523,0
10292,0
4308,0
6710,0
2861,0
4424,0
11278,0
4929,0
11568,0
4447,0
9020,0
12593,1
13715,0
2118,0
3970,0
11478,0
10374,0
10426,0
13449,0
13251,0
7575,0
12421,1
6116,0
4911,0
13362,0
214,1
3754,0
13572,0
6032,0
13504,0
5168,0
10414,0
10715,0
10663,0
13980,0
4502,0
5975,0
4727,0
4145,0
3485,0
5505,0
9129,0
5407,0
12896,0
13951,0
10814,0
9551,0
12149,1
12370,1
13267,0
11987,0
13705,0
3872,0
8553,0
10171,0
8217,0
9852,0
9705,0
4114,0
6415,0
2813,0
4629,0
13535,0
10927,0
11501,0
9390,0
11107,0
3993,0
4012,0
12399,1
14998,1
3148,0
5921,0
5962,0
3420,0
11361,0
431,1
14722,1
6643,0
6673,0
3673,0
2517,0
5782,0
11066,0
3849,0
340,1
9575,0
8449,0
6631,0
7258,0
220,1
1520,1
13913,0
5849,0
5078,0
6843,0
14202,0
5924,0
4827,0
1035,1
4708,0
12752,1
1982,1
11151,0
13538,0
13020,0
2288,0
8241,0
1595,1
712,1
6839,0
9374,0
10773,0
2528,0
12358,1
9903,0
13281,0
6441,0
7602,0
14109,0
7038,0
14480,1
14272,1
3546,0
1250,1
775,1
6861,0
10853,0
10504,0
9975,0
10757,0
9580,0
7402,0
14440,1
9492,0
142,1
843,1
11362,0
7851,0
3567,0
3861,0
5862,0
12143,1
4091,0
10262,0
11445,0
10027,0
10470,0
3840,0
3998,0
4142,0
6883,0
5753,0
4290,0
1875,1
4934,0
11918,0
13920,0
4138,0
7051,0
167,1
10780,0
4688,0
3378,0
12551,1
10533,0
5557,0
4368,0
3569,0
9394,0
10905,0
1817,1
14628,1
3709,0
10493,0
1231,1
10998,0
14494,1
11742,0
10303,0
6685,0
654,1
4602,0
12272,1
14342,1
920,1
9438,0
12741,0
8022,0
8236,0
14513,1
18,1
3923,0
950,1
4084,0
5909,0
3991,0
9941,0
8517,0
14605,1
1269,1
9010,0
1379,1
3873,0
7106,0
2267,0
14430,1
45,1
14556,1
1457,1
7157,0
2444,0
5855,0
9991,0
5244,0
5439,0
4063,0
8971,0
8164,0
11203,0
9260,0
7131,0
9340,0
9743,0
2280,0
4236,0
10622,0
3192,0
7080,0
9723,0
14883,1
1460,0
8914,0
7746,0
5822,0
13345,1
10300,0
808,1
2162,0
8510,0
13820,0
8265,0
13832,0
14082,0
3025,0
10605,0
6455,0
2272,0
10468,0
1271,1
12433,1
10906,0
7585,0
3930,0
325,1
5567,0
4730,0
278,1
3075,0
11486,0
4554,0
272,1
13479,0
13463,0
14263,1
13892,0
5448,0
952,1
10376,0
399,1
9737,0
12510,1
6553,0
6828,0
5750,0
31,1
10968,0
5820,0
12035,1
6727,0
11168,0
641,1
3394,0
2908,0
9380,0
14509,1
8457,0
10729,0
2247,0
13885,0
10265,1
9476,0
5386,0
6342,0
13275,0
2627,0
9875,0
888,1
10367,0
791,1
12250,1
12723,1
2364,0
561,1
14731,1
13283,0
3889,0
11554,0
5166,0
10952,0
6368,0
14078,0
9556,0
9512,0
7366,0
6591,0
1399,1
9970,0
9400,0
14296,1
7169,0
4384,0
10892,0
11074,0
11612,0
12674,1
8877,0
13298,0
13766,0
11611,0
6655,0
13440,0
6706,0
4685,0
3147,0
1861,1
7803,0
10397,0
1523,1
9245,0
14453,1
13655,0
14464,1
14968,1
4565,0
8785,0
9825,0
5760,0
2084,0
2122,0
9391,0
7741,0
1741,1
8098,0
4157,0
11872,0
121,1
9632,0
1543,1
14814,1
2573,0
13330,0
577,1
5193,0
2227,0
6919,0
10852,0
4626,0
13520,0
6853,0
13413,0
13873,0
14723,1
3311,0
14503,1
14560,1
6288,0
10640,0
2619,0
13369,0
12955,0
9109,0
787,1
9068,0
2617,0
5500,0
8271,0
6390,0
488,1
12599,1
2004,0
10742,0
9718,0
9408,0
719,1
1418,1
3291,0
9485,0
14001,0
221,1
